strategy,index,time,close,regime,confidence,prob_low_vol,prob_medium,prob_high_stress,signal,intended_in_market,stress_confirm,calm_confirm,calibrated,reason
regime_sma200_1_3,1016,2025-06-20T12:00:00+08:00,547.850000,High Vol Stress,0.48378144,0.05563654,0.46058202,0.48378144,hold,false,0,0,true,hold
regime_sma200_1_3,1017,2025-06-23T12:00:00+08:00,553.600000,High Vol Stress,0.48336632,0.05574259,0.46089109,0.48336632,hold,false,0,0,true,hold
regime_sma200_1_3,1018,2025-06-24T12:00:00+08:00,559.640000,High Vol Stress,0.48314273,0.05579975,0.46105751,0.48314273,hold,false,0,0,true,hold
regime_sma200_1_3,1019,2025-06-25T12:00:00+08:00,559.735000,High Vol Stress,0.48302229,0.05583056,0.46114715,0.48302229,hold,false,0,0,true,hold
regime_sma200_1_3,1020,2025-06-26T12:00:00+08:00,564.250000,High Vol Stress,0.48295739,0.05584716,0.46119544,0.48295739,hold,false,0,0,true,hold
regime_sma200_1_3,1021,2025-06-27T12:00:00+08:00,566.840000,High Vol Stress,0.48292243,0.05585611,0.46122146,0.48292243,hold,false,0,0,true,hold
regime_sma200_1_3,1022,2025-06-30T12:00:00+08:00,567.890000,High Vol Stress,0.48290360,0.05586093,0.46123548,0.48290360,hold,false,0,0,true,hold
regime_sma200_1_3,1023,2025-07-01T12:00:00+08:00,567.630000,Medium,0.57894478,0.26711997,0.57894478,0.15393525,hold,false,0,1,true,hold
regime_sma200_1_3,1024,2025-07-02T12:00:00+08:00,570.240000,Low Vol Trend,0.47141403,0.47141403,0.46942580,0.05916016,hold,false,0,2,true,hold
regime_sma200_1_3,1025,2025-07-03T12:00:00+08:00,574.920000,Low Vol Trend,0.60706909,0.60706909,0.36058977,0.03234114,buy,true,0,3,true,reenter_calm
regime_sma200_1_3,1026,2025-07-07T12:00:00+08:00,570.565000,Low Vol Trend,0.68501309,0.68501309,0.29251067,0.02247625,hold,true,0,4,true,hold
regime_sma200_1_3,1027,2025-07-08T12:00:00+08:00,570.380000,Low Vol Trend,0.72665610,0.72665610,0.25532973,0.01801416,hold,true,0,5,true,hold
regime_sma200_1_3,1028,2025-07-09T12:00:00+08:00,573.640000,Low Vol Trend,0.74805022,0.74805022,0.23611304,0.01583674,hold,true,0,6,true,hold
regime_sma200_1_3,1029,2025-07-10T12:00:00+08:00,575.170000,Low Vol Trend,0.75881640,0.75881640,0.22642643,0.01475717,hold,true,0,7,true,hold
regime_sma200_1_3,1030,2025-07-11T12:00:00+08:00,573.300000,Low Vol Trend,0.76417695,0.76417695,0.22160114,0.01422191,hold,true,0,8,true,hold
regime_sma200_1_3,1031,2025-07-14T12:00:00+08:00,574.240000,Low Vol Trend,0.90050283,0.90050283,0.09593410,0.00356307,hold,true,0,9,true,hold
regime_sma200_1_3,1032,2025-07-15T12:00:00+08:00,571.885000,Low Vol Trend,0.93111578,0.93111578,0.06696374,0.00192048,hold,true,0,10,true,hold
regime_sma200_1_3,1033,2025-07-16T12:00:00+08:00,573.830000,Low Vol Trend,0.93732531,0.93732531,0.06106264,0.00161205,hold,true,0,11,true,hold
regime_sma200_1_3,1034,2025-07-17T12:00:00+08:00,577.260000,Low Vol Trend,0.93855797,0.93855797,0.05989040,0.00155162,hold,true,0,12,true,hold
regime_sma200_1_3,1035,2025-07-18T12:00:00+08:00,576.725000,Low Vol Trend,0.93880161,0.93880161,0.05965869,0.00153971,hold,true,0,13,true,hold
regime_sma200_1_3,1036,2025-07-21T12:00:00+08:00,577.850000,Low Vol Trend,0.93884972,0.93884972,0.05961293,0.00153736,hold,true,0,14,true,hold
regime_sma200_1_3,1037,2025-07-22T12:00:00+08:00,578.225000,Low Vol Trend,0.93885922,0.93885922,0.05960389,0.00153689,hold,true,0,15,true,hold
regime_sma200_1_3,1038,2025-07-23T12:00:00+08:00,582.680000,Low Vol Trend,0.93886109,0.93886109,0.05960211,0.00153680,hold,true,0,16,true,hold
regime_sma200_1_3,1039,2025-07-24T12:00:00+08:00,583.585000,Low Vol Trend,0.93886146,0.93886146,0.05960176,0.00153678,hold,true,0,17,true,hold
regime_sma200_1_3,1040,2025-07-25T12:00:00+08:00,585.570000,Low Vol Trend,0.93886153,0.93886153,0.05960169,0.00153678,hold,true,0,18,true,hold
regime_sma200_1_3,1041,2025-07-28T12:00:00+08:00,585.330000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,19,true,hold
regime_sma200_1_3,1042,2025-07-29T12:00:00+08:00,583.780000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,20,true,hold
regime_sma200_1_3,1043,2025-07-30T12:00:00+08:00,583.270000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,21,true,hold
regime_sma200_1_3,1044,2025-07-31T12:00:00+08:00,581.310000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,22,true,hold
regime_sma200_1_3,1045,2025-08-01T12:00:00+08:00,571.520000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,23,true,hold
regime_sma200_1_3,1046,2025-08-04T12:00:00+08:00,580.160000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,24,true,hold
regime_sma200_1_3,1047,2025-08-05T12:00:00+08:00,577.200000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,25,true,hold
regime_sma200_1_3,1048,2025-08-06T12:00:00+08:00,581.510000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,26,true,hold
regime_sma200_1_3,1049,2025-08-07T12:00:00+08:00,581.050000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,27,true,hold
regime_sma200_1_3,1050,2025-08-08T12:00:00+08:00,585.570000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,28,true,hold
regime_sma200_1_3,1051,2025-08-11T12:00:00+08:00,584.510000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,29,true,hold
regime_sma200_1_3,1052,2025-08-12T12:00:00+08:00,590.860000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,30,true,hold
regime_sma200_1_3,1053,2025-08-13T12:00:00+08:00,592.790000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,31,true,hold
regime_sma200_1_3,1054,2025-08-14T12:00:00+08:00,593.350000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,32,true,hold
regime_sma200_1_3,1055,2025-08-15T12:00:00+08:00,591.480000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,33,true,hold
regime_sma200_1_3,1056,2025-08-18T12:00:00+08:00,591.695000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,34,true,hold
regime_sma200_1_3,1057,2025-08-19T12:00:00+08:00,588.185000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,35,true,hold
regime_sma200_1_3,1058,2025-08-20T12:00:00+08:00,586.400000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,36,true,hold
regime_sma200_1_3,1059,2025-08-21T12:00:00+08:00,584.240000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,37,true,hold
regime_sma200_1_3,1060,2025-08-22T12:00:00+08:00,593.160000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,38,true,hold
regime_sma200_1_3,1061,2025-08-25T12:00:00+08:00,590.650000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,39,true,hold
regime_sma200_1_3,1062,2025-08-26T12:00:00+08:00,593.190000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,40,true,hold
regime_sma200_1_3,1063,2025-08-27T12:00:00+08:00,594.570000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,41,true,hold
regime_sma200_1_3,1064,2025-08-28T12:00:00+08:00,596.510000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,42,true,hold
regime_sma200_1_3,1065,2025-08-29T12:00:00+08:00,593.010000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,43,true,hold
regime_sma200_1_3,1066,2025-09-02T12:00:00+08:00,588.580000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,44,true,hold
regime_sma200_1_3,1067,2025-09-03T12:00:00+08:00,591.630000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,45,true,hold
regime_sma200_1_3,1068,2025-09-04T12:00:00+08:00,596.680000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,46,true,hold
regime_sma200_1_3,1069,2025-09-05T12:00:00+08:00,594.660000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,47,true,hold
regime_sma200_1_3,1070,2025-09-08T12:00:00+08:00,596.490000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,48,true,hold
regime_sma200_1_3,1071,2025-09-09T12:00:00+08:00,598.030000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,49,true,hold
regime_sma200_1_3,1072,2025-09-10T12:00:00+08:00,599.740000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,50,true,hold
regime_sma200_1_3,1073,2025-09-11T12:00:00+08:00,604.500000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,51,true,hold
regime_sma200_1_3,1074,2025-09-12T12:00:00+08:00,604.460000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,52,true,hold
regime_sma200_1_3,1075,2025-09-15T12:00:00+08:00,607.560000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,53,true,hold
regime_sma200_1_3,1076,2025-09-16T12:00:00+08:00,606.660000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,54,true,hold
regime_sma200_1_3,1077,2025-09-17T12:00:00+08:00,605.765000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,55,true,hold
regime_sma200_1_3,1078,2025-09-18T12:00:00+08:00,609.290000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,56,true,hold
regime_sma200_1_3,1079,2025-09-19T12:00:00+08:00,611.970000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,57,true,hold
regime_sma200_1_3,1080,2025-09-22T12:00:00+08:00,614.840000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,58,true,hold
regime_sma200_1_3,1081,2025-09-23T12:00:00+08:00,611.380000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,59,true,hold
regime_sma200_1_3,1082,2025-09-24T12:00:00+08:00,609.440000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,60,true,hold
regime_sma200_1_3,1083,2025-09-25T12:00:00+08:00,606.470000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,61,true,hold
regime_sma200_1_3,1084,2025-09-26T12:00:00+08:00,610.240000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,62,true,hold
regime_sma200_1_3,1085,2025-09-29T12:00:00+08:00,610.150000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,63,true,hold
regime_sma200_1_3,1086,2025-09-30T12:00:00+08:00,612.270000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,64,true,hold
regime_sma200_1_3,1087,2025-10-01T12:00:00+08:00,614.710000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,65,true,hold
regime_sma200_1_3,1088,2025-10-02T12:00:00+08:00,615.160000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,66,true,hold
regime_sma200_1_3,1089,2025-10-03T12:00:00+08:00,614.900000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,67,true,hold
regime_sma200_1_3,1090,2025-10-06T12:00:00+08:00,617.720000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,68,true,hold
regime_sma200_1_3,1091,2025-10-07T12:00:00+08:00,614.970000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,69,true,hold
regime_sma200_1_3,1092,2025-10-08T12:00:00+08:00,618.650000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,70,true,hold
regime_sma200_1_3,1093,2025-10-09T12:00:00+08:00,616.810000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,71,true,hold
regime_sma200_1_3,1094,2025-10-10T12:00:00+08:00,600.400000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,72,true,hold
regime_sma200_1_3,1095,2025-10-13T12:00:00+08:00,609.530000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,73,true,hold
regime_sma200_1_3,1096,2025-10-14T12:00:00+08:00,608.970000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,74,true,hold
regime_sma200_1_3,1097,2025-10-15T12:00:00+08:00,611.515000,Low Vol Trend,0.93886155,0.93886155,0.05960167,0.00153678,hold,true,0,75,true,hold
regime_sma200_1_3,1098,2025-10-16T12:00:00+08:00,607.285000,Low Vol Trend,0.82192632,0.82192632,0.17144292,0.00663076,hold,true,0,76,true,hold
regime_sma200_1_3,1099,2025-10-17T12:00:00+08:00,610.490000,Low Vol Trend,0.76082413,0.76082413,0.22795815,0.01121771,hold,true,0,77,true,hold
regime_sma200_1_3,1100,2025-10-20T12:00:00+08:00,617.270000,Low Vol Trend,0.89943125,0.89943125,0.09706863,0.00350012,hold,true,0,78,true,hold
regime_sma200_1_3,1101,2025-10-21T12:00:00+08:00,617.310000,Low Vol Trend,0.80169552,0.80169552,0.19012118,0.00818330,hold,true,0,79,true,hold
regime_sma200_1_3,1102,2025-10-22T12:00:00+08:00,613.950000,Low Vol Trend,0.75003456,0.75003456,0.23784341,0.01212203,hold,true,0,80,true,hold
regime_sma200_1_3,1103,2025-10-23T12:00:00+08:00,617.650000,Low Vol Trend,0.72202358,0.72202358,0.26351040,0.01446602,hold,true,0,81,true,hold
regime_sma200_1_3,1104,2025-10-24T12:00:00+08:00,622.600000,Low Vol Trend,0.88958612,0.88958612,0.10638075,0.00403312,hold,true,0,82,true,hold
regime_sma200_1_3,1105,2025-10-27T12:00:00+08:00,630.020000,Low Vol Trend,0.92883369,0.92883369,0.06913635,0.00202995,hold,true,0,83,true,hold
regime_sma200_1_3,1106,2025-10-28T12:00:00+08:00,631.900000,Low Vol Trend,0.93686960,0.93686960,0.06149615,0.00163426,hold,true,0,84,true,hold
regime_sma200_1_3,1107,2025-10-29T12:00:00+08:00,631.970000,Low Vol Trend,0.93846780,0.93846780,0.05997617,0.00155603,hold,true,0,85,true,hold
regime_sma200_1_3,1108,2025-10-30T12:00:00+08:00,625.470000,Low Vol Trend,0.93878379,0.93878379,0.05967563,0.00154058,hold,true,0,86,true,hold
regime_sma200_1_3,1109,2025-10-31T12:00:00+08:00,627.240000,Low Vol Trend,0.93884620,0.93884620,0.05961627,0.00153753,hold,true,0,87,true,hold
regime_sma200_1_3,1110,2025-11-03T13:00:00+08:00,628.070000,Low Vol Trend,0.93885852,0.93885852,0.05960455,0.00153693,hold,true,0,88,true,hold
regime_sma200_1_3,1111,2025-11-04T13:00:00+08:00,620.830000,Low Vol Trend,0.82192478,0.82192478,0.17144435,0.00663088,hold,true,0,89,true,hold
regime_sma200_1_3,1112,2025-11-05T13:00:00+08:00,622.950000,Low Vol Trend,0.76082331,0.76082331,0.22795890,0.01121778,hold,true,0,90,true,hold
regime_sma200_1_3,1113,2025-11-06T13:00:00+08:00,615.935000,Low Vol Trend,0.72791757,0.72791757,0.25812132,0.01396112,hold,true,0,91,true,hold
regime_sma200_1_3,1114,2025-11-07T13:00:00+08:00,616.910000,Low Vol Trend,0.70984598,0.70984598,0.27464692,0.01550710,hold,true,0,92,true,hold
regime_sma200_1_3,1115,2025-11-10T13:00:00+08:00,626.390000,Low Vol Trend,0.88638235,0.88638235,0.10941025,0.00420739,hold,true,0,93,true,hold
regime_sma200_1_3,1116,2025-11-11T13:00:00+08:00,627.410000,Low Vol Trend,0.92816072,0.92816072,0.06977583,0.00206345,hold,true,0,94,true,hold
regime_sma200_1_3,1117,2025-11-12T13:00:00+08:00,628.260000,Low Vol Trend,0.93673505,0.93673505,0.06162409,0.00164086,hold,true,0,95,true,hold
regime_sma200_1_3,1118,2025-11-13T13:00:00+08:00,617.740000,Low Vol Trend,0.82084354,0.82084354,0.17244286,0.00671361,hold,true,0,96,true,hold
regime_sma200_1_3,1119,2025-11-14T13:00:00+08:00,617.470000,Low Vol Trend,0.76024913,0.76024913,0.22848500,0.01126587,hold,true,0,97,true,hold
regime_sma200_1_3,1120,2025-11-17T13:00:00+08:00,612.110000,Low Vol Trend,0.72760462,0.72760462,0.25840746,0.01398792,hold,true,0,98,true,hold
regime_sma200_1_3,1121,2025-11-18T13:00:00+08:00,607.060000,Medium,0.51465654,0.42720405,0.51465654,0.05813941,hold,true,0,99,true,hold
regime_sma200_1_3,1122,2025-11-19T13:00:00+08:00,609.330000,Medium,0.64564889,0.25409848,0.64564889,0.10025264,hold,true,0,100,true,hold
regime_sma200_1_3,1123,2025-11-20T13:00:00+08:00,599.780000,Medium,0.69952924,0.17400603,0.69952924,0.12646474,hold,true,0,101,true,hold
regime_sma200_1_3,1124,2025-11-21T13:00:00+08:00,606.010000,Medium,0.71954375,0.14035368,0.71954375,0.14010257,hold,true,0,102,true,hold
regime_sma200_1_3,1125,2025-11-24T13:00:00+08:00,614.880000,Medium,0.66818445,0.06212887,0.66818445,0.26968668,hold,true,0,103,true,hold
regime_sma200_1_3,1126,2025-11-25T13:00:00+08:00,620.845000,Medium,0.70266968,0.12028016,0.70266968,0.17705017,hold,true,0,104,true,hold
regime_sma200_1_3,1127,2025-11-26T13:00:00+08:00,625.220000,Medium,0.70573317,0.15317739,0.70573317,0.14108944,hold,true,0,105,true,hold
regime_sma200_1_3,1128,2025-11-28T13:00:00+08:00,628.400000,Medium,0.70239585,0.17073158,0.70239585,0.12687257,hold,true,0,106,true,hold
regime_sma200_1_3,1129,2025-12-01T13:00:00+08:00,625.640000,Medium,0.67000142,0.06895479,0.67000142,0.26104378,hold,true,0,107,true,hold
regime_sma200_1_3,1130,2025-12-02T13:00:00+08:00,626.880000,Medium,0.70233858,0.12403177,0.70233858,0.17362966,hold,true,0,108,true,hold
regime_sma200_1_3,1131,2025-12-03T13:00:00+08:00,628.740000,Medium,0.70514323,0.15514329,0.70514323,0.13971347,hold,true,0,109,true,hold
regime_sma200_1_3,1132,2025-12-04T13:00:00+08:00,629.200000,Medium,0.70195799,0.17174306,0.70195799,0.12629894,hold,true,0,110,true,hold
regime_sma200_1_3,1133,2025-12-05T13:00:00+08:00,630.745000,Medium,0.69880997,0.18038406,0.69880997,0.12080597,hold,true,0,111,true,hold
regime_sma200_1_3,1134,2025-12-08T13:00:00+08:00,628.380000,Medium,0.69670494,0.18482493,0.69670494,0.11847013,hold,true,0,112,true,hold
regime_sma200_1_3,1135,2025-12-09T13:00:00+08:00,627.980000,Medium,0.69546950,0.18708979,0.69546950,0.11744070,hold,true,0,113,true,hold
regime_sma200_1_3,1136,2025-12-10T13:00:00+08:00,632.060000,Medium,0.69478825,0.18823912,0.69478825,0.11697263,hold,true,0,114,true,hold
regime_sma200_1_3,1137,2025-12-11T13:00:00+08:00,633.595000,Medium,0.69442538,0.18882037,0.69442538,0.11675425,hold,true,0,115,true,hold
regime_sma200_1_3,1138,2025-12-12T13:00:00+08:00,626.770000,Medium,0.69423608,0.18911363,0.69423608,0.11665029,hold,true,0,116,true,hold
regime_sma200_1_3,1139,2025-12-15T13:00:00+08:00,625.920000,Medium,0.67248900,0.07334338,0.67248900,0.25416762,hold,true,0,117,true,hold
regime_sma200_1_3,1140,2025-12-16T13:00:00+08:00,624.240000,Medium,0.61747333,0.04448201,0.61747333,0.33804466,hold,true,0,118,true,hold
regime_sma200_1_3,1141,2025-12-17T13:00:00+08:00,617.550000,Medium,0.57899638,0.03610975,0.57899638,0.38489387,hold,true,0,119,true,hold
regime_sma200_1_3,1142,2025-12-18T13:00:00+08:00,622.310000,Medium,0.55656561,0.03290173,0.55656561,0.41053265,hold,true,0,120,true,hold
regime_sma200_1_3,1143,2025-12-19T13:00:00+08:00,627.630000,Medium,0.65291524,0.21976727,0.65291524,0.12731749,hold,true,0,121,true,hold
regime_sma200_1_3,1144,2025-12-22T13:00:00+08:00,629.780000,Medium,0.55497749,0.39013494,0.55497749,0.05488756,hold,true,0,122,true,hold
regime_sma200_1_3,1145,2025-12-23T13:00:00+08:00,632.755000,Low Vol Trend,0.50743772,0.50743772,0.45772647,0.03483581,hold,true,0,123,true,hold
regime_sma200_1_3,1146,2025-12-24T13:00:00+08:00,634.765000,Low Vol Trend,0.58137883,0.58137883,0.39174392,0.02687725,hold,true,0,124,true,hold
regime_sma200_1_3,1147,2025-12-26T13:00:00+08:00,634.660000,Low Vol Trend,0.62593427,0.62593427,0.35127558,0.02279015,hold,true,0,125,true,hold
regime_sma200_1_3,1148,2025-12-29T13:00:00+08:00,632.600000,Low Vol Trend,0.65206035,0.65206035,0.32744078,0.02049887,hold,true,0,126,true,hold
regime_sma200_1_3,1149,2025-12-30T13:00:00+08:00,631.690000,Low Vol Trend,0.66712966,0.66712966,0.31367756,0.01919278,hold,true,0,127,true,hold
regime_sma200_1_3,1150,2025-12-31T13:00:00+08:00,627.110000,Medium,0.54618045,0.38792004,0.54618045,0.06589951,hold,true,0,128,true,hold
regime_sma200_1_3,1151,2026-01-02T13:00:00+08:00,628.290000,Low Vol Trend,0.50646218,0.50646218,0.45689098,0.03664684,hold,true,0,129,true,hold
regime_sma200_1_3,1152,2026-01-05T13:00:00+08:00,632.150000,Low Vol Trend,0.58090697,0.58090697,0.39191111,0.02718192,hold,true,0,130,true,hold
regime_sma200_1_3,1153,2026-01-06T13:00:00+08:00,636.480000,Low Vol Trend,0.62567859,0.62567859,0.35146966,0.02285175,hold,true,0,131,true,hold
regime_sma200_1_3,1154,2026-01-07T13:00:00+08:00,634.210000,Medium,0.56658192,0.36244224,0.56658192,0.07097585,hold,true,0,132,true,hold
regime_sma200_1_3,1155,2026-01-08T13:00:00+08:00,634.280000,Medium,0.66791325,0.22282674,0.66791325,0.10926001,hold,true,0,133,true,hold
regime_sma200_1_3,1156,2026-01-09T13:00:00+08:00,638.240000,Medium,0.70794470,0.16067010,0.70794470,0.13138520,hold,true,0,134,true,hold
regime_sma200_1_3,1157,2026-01-12T13:00:00+08:00,639.290000,Medium,0.59539950,0.34588186,0.59539950,0.05871864,hold,true,0,135,true,hold
regime_sma200_1_3,1158,2026-01-13T13:00:00+08:00,637.980000,Medium,0.67957851,0.21552943,0.67957851,0.10489205,hold,true,0,136,true,hold
regime_sma200_1_3,1159,2026-01-14T13:00:00+08:00,634.600000,Medium,0.71226617,0.15786150,0.71226617,0.12987233,hold,true,0,137,true,hold
regime_sma200_1_3,1160,2026-01-15T13:00:00+08:00,636.350000,Medium,0.59760885,0.34379557,0.59760885,0.05859558,hold,true,0,138,true,hold
regime_sma200_1_3,1161,2026-01-16T13:00:00+08:00,635.990000,Medium,0.48586319,0.47666967,0.48586319,0.03746714,hold,true,0,139,true,hold
regime_sma200_1_3,1162,2026-01-20T13:00:00+08:00,623.200000,Medium,0.63246717,0.27935748,0.63246717,0.08817535,hold,true,0,140,true,hold
regime_sma200_1_3,1163,2026-01-21T13:00:00+08:00,630.275000,Medium,0.52182658,0.43293559,0.52182658,0.04523783,hold,true,0,141,true,hold
regime_sma200_1_3,1164,2026-01-22T13:00:00+08:00,633.550000,Medium,0.64857109,0.25715044,0.64857109,0.09427848,hold,true,0,142,true,hold
regime_sma200_1_3,1165,2026-01-23T13:00:00+08:00,633.870000,Medium,0.70062255,0.17550817,0.70062255,0.12386928,hold,true,0,143,true,hold
regime_sma200_1_3,1166,2026-01-26T13:00:00+08:00,637.120000,Medium,0.71994043,0.14105705,0.71994043,0.13900252,hold,true,0,144,true,hold
regime_sma200_1_3,1167,2026-01-27T13:00:00+08:00,639.580000,Medium,0.60819113,0.33064627,0.60819113,0.06116260,hold,true,0,145,true,hold
regime_sma200_1_3,1168,2026-01-28T13:00:00+08:00,639.320000,Medium,0.49368767,0.46784653,0.49368767,0.03846580,hold,true,0,146,true,hold
regime_sma200_1_3,1169,2026-01-29T13:00:00+08:00,638.560000,Low Vol Trend,0.55677684,0.55677684,0.41418677,0.02903640,hold,true,0,147,true,hold
regime_sma200_1_3,1170,2026-01-30T13:00:00+08:00,636.110000,Low Vol Trend,0.84064241,0.84064241,0.15264301,0.00671458,hold,true,0,148,true,hold
regime_sma200_1_3,1171,2026-02-02T13:00:00+08:00,639.550000,Low Vol Trend,0.91824350,0.91824350,0.07919873,0.00255777,hold,true,0,149,true,hold
regime_sma200_1_3,1172,2026-02-03T13:00:00+08:00,634.280000,Low Vol Trend,0.93473928,0.93473928,0.06352198,0.00173874,hold,true,0,150,true,hold
regime_sma200_1_3,1173,2026-02-04T13:00:00+08:00,630.870000,Low Vol Trend,0.81982647,0.81982647,0.17338208,0.00679145,hold,true,0,151,true,hold
regime_sma200_1_3,1174,2026-02-05T13:00:00+08:00,623.410000,Low Vol Trend,0.49252688,0.49252688,0.46184481,0.04562832,hold,true,0,152,true,hold
regime_sma200_1_3,1175,2026-02-06T13:00:00+08:00,635.270000,Low Vol Trend,0.57284385,0.57284385,0.39807867,0.02907749,hold,true,0,153,true,hold
regime_sma200_1_3,1176,2026-02-09T13:00:00+08:00,638.830000,Low Vol Trend,0.62099209,0.62099209,0.35557138,0.02343652,hold,true,0,154,true,hold
regime_sma200_1_3,1177,2026-02-10T13:00:00+08:00,636.565000,Medium,0.56874978,0.35963356,0.56874978,0.07161667,hold,true,0,155,true,hold
regime_sma200_1_3,1178,2026-02-11T13:00:00+08:00,636.340000,Medium,0.66881652,0.22150836,0.66881652,0.10967512,hold,true,0,156,true,hold
regime_sma200_1_3,1179,2026-02-12T13:00:00+08:00,626.770000,Medium,0.70828186,0.16011364,0.70828186,0.13160451,hold,true,0,157,true,hold
regime_sma200_1_3,1180,2026-02-13T13:00:00+08:00,626.730000,Medium,0.72268096,0.13469438,0.72268096,0.14262466,hold,true,0,158,true,hold
regime_sma200_1_3,1181,2026-02-17T13:00:00+08:00,627.940000,Medium,0.72776737,0.12441030,0.72776737,0.14782232,hold,true,0,159,true,hold
regime_sma200_1_3,1182,2026-02-18T13:00:00+08:00,630.970000,Medium,0.72953913,0.12026548,0.72953913,0.15019539,hold,true,0,160,true,hold
regime_sma200_1_3,1183,2026-02-19T13:00:00+08:00,629.430000,Medium,0.73015179,0.11858954,0.73015179,0.15125867,hold,true,0,161,true,hold
regime_sma200_1_3,1184,2026-02-20T13:00:00+08:00,634.000000,Medium,0.73036252,0.11790814,0.73036252,0.15172933,hold,true,0,162,true,hold
regime_sma200_1_3,1185,2026-02-23T13:00:00+08:00,627.525000,Medium,0.73043464,0.11762946,0.73043464,0.15193591,hold,true,0,163,true,hold
